77870d52-dd12-4bc6-9eaa-e175445f1ad1	B4243625	YR5V3ZRV	silver		RC350	7
3534f521-4d56-4ca1-899c-3693fe59189f	B1388503	DJO8XDK	blue	SKI-DOO	SUMMIT X E-TEC 800R 154	19
172104cb-6e21-44a2-b893-0a13d77017c8	B3829742	S2PFVYY	silver	TM		18
2bf23fc0-7393-4a80-a783-621808dc05ef	B0346861	FGN8YC	red		VMX1200 V-MAX	2
bdedabba-4e1a-4019-8587-64879555d6a4	B0346861	4LYBNL0	pink			7
0279d6d8-e869-48cd-8f0c-b156ffc6ce15	B0346861	7RT3QB6O	purple	APRILIA	DORSODURO 750	17
b14aba86-dbd0-4fca-ac07-86be0819f509	B0762643	QSLCR1	black			27
77b5520f-b02e-41d7-87e7-5b710a9d484c	B0762643	M71REA	gray	PETERBILT		7
d95d48ed-6a02-4dca-a566-a39e41a3e739	B0762643	IYOZ9EX	orange	MERCEDES-BENZ	SPRINTER 2500	2
1ec83afb-e79e-4573-a33d-f2e9ca9d0590	B0762643	ILL004RF	green		RAM 2500 VAN	16
7d268350-6eb7-41e4-9c21-245e9a7d0275	B0645315	NMJ4NI	silver	HONDA	CB250 NIGHTHAWK	27
7ea0fd8d-4c03-4bdf-b626-a8333661039c	B0645315	E7JA4VUF	pink	KAWASAKI		22
3bc80f65-706e-4f71-a99c-a3da25b597c6	T6871568	6Z9NCI	green	ARCTIC CAT		10
295c1fe4-f2c4-46f1-835c-5a0b5630033c	T6871568	E6GZ9E	orange	MAZDA	5	3
503e19e9-ff54-4b60-a3b9-89fa0062050e	T6871568	ZPRLCIII	silver		PROCROSS F 1100 LXR	18
914eff49-1105-4eba-b7da-fdb6612e1fcf	T6871568	WYVWKL52	brown	YAMAHA	XVZ1300TFS ROYAL STAR VENTURE S	8
9b228880-fffb-4041-9ba0-5fa5314e8bc7	B0144130	TCARFC9R	purple	HONDA	CB250 NIGHTHAWK	3
68f52184-8e40-469a-b833-2ea149b48c9b	B0144130	SI9CLF6	red	SKI-DOO	SUMMIT X E-TEC 800R 154	7
9b94a510-8513-4c5e-a739-d4f3e4d43692	B0144130	1AYEDYV0	purple			14
86d79a32-2c69-4a1d-8b7b-9c01f798e193	B0208601	OVREV8LD	green	BMW		1
183bee9b-23b6-4e8c-ba8e-2dec4a4b970c	B0208601	HTI1O40W	gray	FREIGHTLINER	MT45	3
652a176a-f319-43cb-95eb-89a865a72b5f	B0208601	KL98A3S	green	HONDA		25
bca40fc2-a956-4750-8574-fe6d6662a715	B6399812	C1TX83I	orange	BMW	X3	1
d52daf3f-c393-456a-b41b-8f3d8eaea75f	T1021401	331DAYR	silver			20
740735e4-8dac-4784-a355-4c2bcfe3d3a8	B3338496	FQFPRMH4	green			29
1aa48677-6e5b-43de-9ce3-6cb876883ea9	T2046372	KX9SKN	silver		W4500 TILTMASTER	0
b76a9338-ae8f-4525-afd5-a20411c13bae	T2046372	51NZUE	blue	PETERBILT	387	23
d973a25c-243c-48a2-92b8-7a83c47c31f6	T2046372	BH0ZOH11	green		SLAMMER	17
aed70096-6809-4364-95c4-c4cb92d6948b	B3771403	C8HEM0Q	gray			26
9478259f-7601-4bc2-8e58-2d584559d756	B3771403	SULOUH0N	red		W4500 TILTMASTER	5
a86dca1c-9e60-4ed2-aa47-a2ff24a09319	T6081641	SW321L	pink	DODGE		21
ff77cf14-a19e-4e81-aae0-97c79830e432	T6081641	04CHZXYK	purple	FREIGHTLINER		26
5f1873b1-45ae-4400-83d9-5e361e788e01	T6081641	BVOSJPJ	blue	FREIGHTLINER	MT45	22
a7474ee9-409b-4de5-b3cf-79ba2e842383	B7036665	NV7R9FH	red	SKI-DOO		27
76124039-6655-44f8-bd26-01192d614f9c	B7036665	7545XNX	red			6
13180d78-c215-421f-a802-38129e5459c5	B7036665	AFA7ZGY	orange	CHEVROLET		22
10292c12-70fc-4404-9486-90f7841597ef	B9551330	OWT2UIHE	blue		OUTLANDER 400 HO 4X4	10
227cbee6-0ba8-4629-b29f-0c1016559da4	B9551330	Q1E19482	silver		362	2
0bd24dda-9b12-4cc9-a742-d38c68427a42	B0793651	NBMREPZV	silver		FXDL DYNA LOW RIDER	16
0197106f-d51b-42b3-8d11-a9f0cccc3146	B0793651	UQX611H7	blue		RANGE ROVER SPORT	17
aab060a0-d3df-42d2-947e-021d5d066099	B0793651	H3YYASU	brown	YAMAHA	VMX1200 V-MAX	26
7cd6aaf9-8053-4634-8eed-838597e18094	B0793651	3XTRJK	gray			21
237c3e70-6ea2-47c2-8471-f6f8401a272f	B9367677	AY2SGUH	orange		600 IQ LXT	16
4cd704db-f5fb-4202-b426-cced96e76c80	B9367677	WFYVERUZ	orange	ARCTIC CAT		13
aa8107f0-4f41-4f39-b0f1-fa70cc26219c	B9367677	34C5PR	brown		700 DRAGON	7
8834ed4c-fd6a-4562-98af-0727dd9bd582	T6496745	8M6NEO	orange			22
abf5c12c-bf58-4c3b-867c-564caa43816e	T6496745	K6Y3Q40	blue	KAWASAKI	KX250	6
3d70290a-238c-46d1-a9c9-9c4db0370294	T2487641	8PFL4VO	orange		400 4X4 AUTO TBX	6
f9c2f1f5-26ab-4eb4-af9d-65829564d534	T5688084	SRMEM05W	purple		DORSODURO 750	27
d15ba370-8a61-4af5-8790-6de7671edfd3	T5688084	KP1I8D	black	NISSAN	SENTRA	7
6d1f7a3a-e4cd-4319-b552-51ecde6b51a5	T5688084	GPVC0IED	red			2
c7a05fe1-89e3-4c2a-b822-7f4cb2701138	B1624742	2QSLCU	orange		400 4X4 AUTO TBX	20
413f294d-698f-4d92-b694-f5a14afac1aa	B1624742	Q3Y7NS8	purple			11
f9c9811c-3d67-490e-ba6f-9352c7f34447	T3607124	CIMARJNP	silver	LEXUS	RC350	16
8950eeb1-d595-4dbf-b3f0-831acdb12e19	B4662199	7YIJWQ16	brown		A4	13
64690bf9-6e00-4280-9b3b-b28598e81d6f	B4662199	UTVTPCD	black		PATRIOT	16
c97f9769-b749-403f-833a-a6a460347370	B0811071	LH9H9CE	red	APRILIA	DORSODURO 750	15
ba621f79-ed03-4fb0-bbde-a4d8e0b6d03a	T4628826	IK59G9E	pink		SENTRA	6
9c0d9f90-71b9-4705-be4b-fb1fab50b0cd	T4628826	O8VOD9JL	purple	AMERICAN IRONHORSE	SLAMMER	16
5282d852-fc31-4e87-ac60-2f4da0bf8d48	B2544527	24TZPF4	purple		387	12
1be34f1e-21c7-4eef-9a6a-5afe498a255c	B2544527	3YKD8CEL	red	BMW		28
eacc91a8-d06d-4b2d-b2f5-ee377af9d8e1	B2544527	MPOPV1TJ	gray		CRAFTER	8
0d42be4b-acc4-460a-8d7e-b8b042a39fb9	B2544527	6L6HTN	pink	SKI-DOO		10
a06deaba-a2ab-4aed-83f8-279395c047e7	T7573368	SS3ASHTX	gray		SUMMIT X E-TEC 800R 154	23
61075f58-3194-4df0-9163-6e46f0da8089	T7573368	Q8A7VJ	purple		W4500 TILTMASTER	8
5ed9b3c3-0514-457c-ab7f-f1f1fe29fdca	T7573368	5TDI8TV	green		TRX420TM FOURTRAX RANCHER	24
2e6cd184-a147-4cf4-a111-4b9df9418132	T7115787	Q5Z912	gray	HYUNDAI	ENTOURAGE	14
c83d759a-1792-4bcf-b1d2-547c159116be	T7115787	A2B1341M	black			25
440867c1-e622-449a-9125-312c0a865d54	T7115787	VTXYMZ	purple	YAMAHA	VMX1200 V-MAX	16
0f4c0056-2b63-4065-a650-54dc8a9f6bdd	T7115787	N64IHGIB	silver	BMW		23
9b71c44e-0290-4786-921e-6d7d42e79f06	T8678110	BMX4I7	brown	ARCTIC CAT		19
405913ab-5caf-4366-bfa6-ace61f3a34ce	B6514444	KQHKUA	silver	VICTORY	HIGH-BALL	21
39f31f6c-f1b6-4d8d-aa41-3b76f826d7d2	B6514444	F7RXGD	red	PETERBILT		24
beb1dbbc-a54e-4695-8d30-92bb72235a9a	B3527625	1UTQ8JH	red	FREIGHTLINER	MT45	27
b232b1ed-d5f9-4992-84c5-316bcd38b6af	B3527625	PQFB1X3I	green	LAND ROVER	RANGE ROVER SPORT	19
32b6818b-7c52-456a-a1fd-4158eb64f146	B3527625	IDNFA1ZZ	orange	AMERICAN IRONHORSE		22
08c54c94-7938-40d4-a129-ffab2a7333d2	T0235640	6Z0161	red		SR50R FACTORY	17
857aadae-de1e-4909-94ec-fdd3fd18a543	T0235640	NQKMGQR	pink		HIGH-BALL	3
bd639e23-932c-42ae-b309-560b381e2811	T0235640	SVNZAS	blue			17
dde59153-5ba2-4032-bf30-ba99ac9068c2	T0235640	UEE4VN	silver			1
1479ae61-af78-4ac9-9790-7876840323bb	B7137024	ICLEVG	blue	LAND ROVER	RANGE ROVER SPORT	16
13df62ba-381f-462f-a2c5-4abcff1d4752	B7137024	NINO8W	orange			22
acb62fa8-b416-48d8-9ea9-e08ed4e4aa0c	B7137024	LTQVT4U2	black			26
1c46027e-2f2b-4a74-8e42-11e1638cee09	B7137024	ALP92K79	gray			13
14fa6054-5386-493f-b4a8-5d90494df681	B2972231	P5KZB1B	red	NISSAN	SENTRA	27
64563a20-e184-4d88-84f0-6072e60b8a60	B2972231	7N97FQ	red	VICTORY	HIGH-BALL	19
cd590016-7e0f-435b-bdad-4fa49e402ea5	B2972231	QKLV2MC	silver			16
b92e9406-88bf-4c6a-bf24-23f22f31634a	B2972231	SDU1S3YG	green			23
5d5cd20e-d2ff-459b-864d-f700f10f4140	B1877689	0BXC6TV	black		BEARCAT 2000 LT	29
ab52c00f-4f69-4a5b-b7ec-26b22c864b3e	B1877689	X4D67M	blue	PETERBILT	387	12
f376ecfa-5c55-4f7b-a6e9-6c5c9a319f6f	B1877689	CREQP2MP	silver			26
34dbbf07-88d5-4e58-843c-f64f18f77559	T2420570	9NLBFT	silver	MERCEDES-BENZ		26
28436c91-481e-4aa3-ad49-73e29ddae5a0	T2420570	33C37XJX	silver	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	24
a189140d-d5ca-4b11-9a10-c9a756ecb601	T2420570	1SZA92IV	orange		MT45	15
1db1a25a-5758-4a30-8734-9c2be761ebfa	T2420570	YSLPBY1E	green			15
3cb7f709-869d-492a-92f8-f75919077e57	T6414425	TBL3XXQ	purple	VICTORY		3
5fb0abd2-0dc9-4f83-9db1-2a8c603e75db	T6414425	U52MCQWV	orange			5
10e722b1-884c-4d26-a619-2b6039a3dbc2	T6414425	L5ISCGRD	pink			19
d62e1e2b-0afb-4be1-9ef3-2858f1c05fdb	B7599794	V6G9M1	pink		CB250 NIGHTHAWK	9
5525e32b-8f99-47c5-ad7a-c5a0aa4f08bb	B7599794	UAMGJGXV	green		362	19
dd485005-1979-474a-902d-c716dfec9ab2	B7599794	095LYHH	purple			0
3a29f767-f5f0-4c71-8e92-71f4dff559c6	T0436256	TMYELVE	orange		SUMMIT X E-TEC 800R 154	21
4786c668-0e03-4c96-bc62-f2eecf31be3d	T9805602	M0QAYR	black		FXDL DYNA LOW RIDER	3
94aac293-d8dd-42f3-92a8-c74c9986d79a	T9805602	OJFAV46	orange	LAND ROVER	RANGE ROVER SPORT	25
59125e55-aa1d-41b1-832a-7685680beca3	T9805602	JBB9ML5	silver		CB250 NIGHTHAWK	11
d8087935-2da1-44d3-a783-b0bd695c3f04	B5445292	1NCLV58	brown		RC350	7
979b190d-5fab-49a9-8713-078b1c0edab3	B5445292	AKMO6BR	purple	APRILIA	DORSODURO 750	7
6259cae3-b46d-465e-a886-9693459a4785	T9927777	ZAVA07BL	pink	CHEVROLET		23
0bb7090b-5147-481c-86cc-60a3bda8958a	T9927777	NFP2SR	purple		SR50R FACTORY	11
775ba4fe-9865-4bd4-9978-ad956fac6d23	T9927777	1V62QJ	silver		DORSODURO 750	11
7a89a65c-ab8a-4e8e-8d83-68441ddff7fd	T9927777	K0RD9MRR	orange			1
3a4823db-fe01-49cb-a835-11b5f0e8025f	T5888419	LBYCUO	green		MT45	25
eeb01a1f-c802-4db8-9a33-856a7bb50b6e	B1135492	B8Q9FUK	purple		SR50R FACTORY	3
70362e95-980f-4808-b8b4-b8c8c976e3c6	B1135492	EYLZY5GR	black		RANGE ROVER SPORT	17
fb0ab511-ecc5-4edd-993c-c40e8ab930d2	B1135492	HIB0GIY6	purple	BMW		15
5086e2f3-13c7-48e9-a7da-c1ccf46f77f0	T1308321	PYJJPP	green	SKI-DOO		12
02e2ef68-7ca4-45a8-8894-76feca08d6cf	T1308321	ICA9SC	purple		FORTE	29
67761eb8-af31-4c08-8038-209293960476	T1308321	XCFLMV47	blue	APRILIA		6
96b6f589-3bf6-40cb-a8f7-44831cd04033	T3409586	M9F9QV	orange	APRILIA	SR50R FACTORY	28
6c709de1-aa07-4700-902d-2e8d2233ba98	T3409586	CAHL7E6	orange	KAWASAKI	KX250	17
63b484ca-6aed-4194-8c4d-983b32cdea9b	T3409586	5D2NTIG8	gray	VICTORY	HIGH-BALL	16
039b57f8-beb9-4c49-8d6b-d4df9ab04c34	B8033613	5VFEAL	green		SR50R FACTORY	20
98a2beb7-2108-469c-8086-d1e307652e7d	B8033613	AV65LB	blue		PATRIOT	14
22b0e7da-0b60-418e-9add-382a5be22aad	B8210628	ZKXHRPUN	green	JEEP		19
2aff1065-f67f-418e-999f-68540fa02b79	B8210628	U736JU3	silver	BUICK		6
7562ca3c-1ed5-46f8-8973-3b501aa53c7d	B5317595	JVHLU4	orange	SKI-DOO		27
128717af-59f7-403a-b4ba-c8b4081cd6fc	B5317595	PT91V2	green		MT45	17
3b6ceb07-fb56-41bd-9cd5-5f02b2a9e6ee	B5317595	CXFMCCW	purple			18
07e9267f-ed51-4d97-aafa-1f24e3324abc	B0734152	9JWM1W	pink			0
099f4e11-7430-431b-a9bb-728600e4b488	B2617515	5GOXJPP	black		MT45	19
5d4dcfe2-8925-4031-b249-b2590241e762	B2617515	EFXTQ2XA	orange		FJR1300A ABS	27
3347f392-f90e-4810-aed2-a32ed612cb63	B2617515	K711WP	pink	YAMAHA	XVZ1300TFS ROYAL STAR VENTURE S	21
1480b27a-0a80-47d0-839b-4d8a6e39efc2	B2617515	FX10PH	black		MT45	29
7831d846-3a0e-45d4-8529-b98db56c7706	T0390110	X74VTQ	green			5
79be6c51-64b2-4ce2-bdd8-95dd85990750	B7279999	P09HWLC7	orange		OUTLANDER 400 HO 4X4	29
23623069-9ac9-4f47-9422-3615e19c4115	B7279999	09B3XCDY	purple		700 DRAGON	7
68578f24-102d-4d5c-9ef8-d5a1b1e9fbea	B7279999	766PL6	green	LEXUS	RC350	14
0f871963-0e08-49b0-9560-6fb4d6fcbe84	B7279999	CVUNB1I	purple		XVS650 V STAR CUSTOM	2
0c43891f-1cef-4e01-9431-b194a380cb66	T0797228	NFP26D	orange		5	12
32902943-5251-4e94-b1ec-470c3ecd607e	T0797228	SKP1XN4	pink		400 4X4 AUTO TBX	8
34e8d217-f5a9-4626-a076-0a70d2e4c815	T0797228	H5HFRY	purple	ARCTIC CAT		6
77d6b4c8-993f-407a-bc31-bdc0c8d98940	T0797228	04ZSI0PO	silver	APRILIA		6
207c41e0-70f1-4732-8574-77f1752e41d3	B3748870	FEO9T5DT	gray		102DL3	25
7033c43b-6203-4981-88a2-e4a50707af16	B3748870	AIOG3VC7	black			7
12da8c52-76f4-40f5-b85e-3505d6c1a4ba	B3748870	BCPMKA	purple	LEXUS		5
85424bf7-e32b-4839-98bf-9169b41a00e6	B3748870	MZU4S7V6	brown	BOMBARDIER		17
925ce042-9043-4d65-b52d-4d5513f3cb84	B3498778	77Z6Q8	purple	LAND ROVER	RANGE ROVER EVOQUE	13
31969b30-1303-407f-bf2b-a520904e0a0d	B3498778	67F5GH	pink	ARCTIC CAT	PROCROSS F 1100 LXR	16
206ea1b5-5622-4f23-aa53-5279777de32f	B3498778	X0P3GB	red	APRILIA	DORSODURO 750	29
c99ac1b6-8336-4082-a8f2-f4120b710bd9	T8091257	4D729C	orange	FREIGHTLINER		21
e901e8af-bfa0-40e1-bc6e-cd74e1699e3a	T8091257	VOP60A	black	SEAT	IBIZA	1
354876c5-7bee-40d4-83fd-8efc14045648	T8091257	5336TJY	pink	NISSAN		19
7320ac9b-8d1c-4671-b0ed-28a8b92b2a75	T8091257	CBG3RVM8	red			4
2f45a75f-a8ed-416c-be2e-c58cd37961ed	T6380033	X9D6E56	brown	LAND ROVER		15
b0deb8d9-185c-469c-a63c-a23a02dc1024	T6380033	V64MAHLT	orange	VICTORY		26
9fba529c-b902-42e7-8e62-2d9b909e9d29	T6380033	UJ5GJAR	blue			16
daace040-c5b8-4b7d-9fce-5fd2f59d2bd7	T1682968	B84DEQX	gray	CHEVROLET		27
1aeb2fcb-f345-428a-b3b0-bb682a04a0cc	T5331854	9729TTE	pink	BMW	X3	1
726dab2d-f29a-4a0b-bab3-7c45c4e96b49	T5331854	GFGLGPU	black			15
a5c84e15-f145-48c6-baa9-317256797656	T5331854	JNDQWGQ	blue			18
1703270e-7a78-41b3-b9b1-a7e585b1cb5a	T5331854	DO0NEOQ2	green			24
9cd23e3b-64ca-4f3f-a8bb-581761f68166	T8525724	FF1PKO	brown	ARCTIC CAT	BEARCAT 2000 LT	5
0a7e7308-6b00-472a-9f65-bb80e035aa86	T8525724	CW64KR	orange		CB250 NIGHTHAWK	2
d32e104f-c7a6-4cb1-8ab1-063f1872b00f	T8525724	TB4ULZ	gray	DODGE		13
6c81f4d8-488a-4474-a255-7fa7bbd72dae	T8525724	UJ14T97P	pink	FIAT	500	2
e774f7b6-8c55-4155-81e1-abd65a798adf	B5303951	61ECU3	blue		PROCROSS F 1100 LXR	22
0588435b-a8b1-449f-8248-fd86ded35551	B5303951	F10WJNS	silver		385	8
07ae92de-a659-4388-8fa5-f971f9922872	B5303951	T03S7BRG	black			14
91c263ca-5dbc-412d-9bb8-09d9f2355f02	B5303951	6QHM9I7	red	ARCTIC CAT		10
47b7604b-b779-41a3-862f-96e867836e3a	B1396110	O88OS80	silver	ARCTIC CAT		2
e544701e-73eb-4d28-aff1-af09352af753	B1396110	NRIH213	green	SKI-DOO		1
7d4d3a6f-3d18-44bc-b63d-3d6616ba37dc	B5297096	LX85FG0	purple			22
a7b5a6ce-a901-44ce-a823-f91f4dc0e34b	B5297096	EFIM0KN8	blue	YAMAHA	XVS650 V STAR CUSTOM	14
ccaad168-c53e-4ee9-b67e-7712632a80f6	B5297096	I5Y9A0	purple			17
b37ddbb2-c2c5-4869-8769-767b490cd091	B6929055	XNGL9XX	blue		CX50-SR	29
fffc4393-a86c-411b-b7c6-4de0e7b7bd78	B6929055	2MNWFFVX	blue			11
3788f842-9e74-415a-a29a-7b3e5d8bd160	B6929055	1R0DAX1	black	APRILIA		2
0a4bf68a-7f06-44ce-a5e9-d5e9074c241b	B6929055	VF3Z2VFZ	black		CB250 NIGHTHAWK	4
9126038d-b21f-4434-a08d-b89095b53f35	T4239728	RXNP3GU	green		500	8
1e2d9e11-2289-40e2-b022-d192d90a8ff4	T4239728	H8RF9C	purple		MX Z 500 TRAIL	14
a383ec8b-b140-4a26-babc-2780749887fd	T4239728	8VSEIS	orange		TRX420TM FOURTRAX RANCHER	17
13fe01f9-5281-495a-b959-b1397eba76c2	T4239728	Z0OAPE5	blue		400 4X4 AUTO TBX	3
98c20249-8249-4840-9bf1-e33e9b7cf9e5	T8397571	VJ09GS	red	COBRA		2
4d1538a9-abde-4d75-80d5-eb757c54d9bd	T8397571	TWPGGBJA	silver			16
ef62ea46-4b5c-4cfb-a993-2161bf6b1423	T8397571	85ITU6D1	green	LAND ROVER		6
ea992ec3-c850-4d4b-9496-e7d7ea3a81c8	T8397571	NAYZXW	brown	ARCTIC CAT	400 4X4 AUTO TBX	5
f0a6d951-40aa-4349-b78f-ad98fc8e953b	T3798053	A6YYMF1S	red	ARCTIC CAT	BEARCAT 2000 LT	20
19922230-b6da-4bca-8023-7e64907557f1	T3798053	RO7M326	pink		CRAFTER	0
965e00cc-5e5b-4a5f-acb9-9ec733072949	T3798053	BWN0KT6	green		DORSODURO 750	10
0f030f5d-b166-4917-a63d-7056f8ba814e	T3798053	CDZQYQ	black		CB250 NIGHTHAWK	7
faff43a6-63e7-4193-8aa0-0195aacab469	B6017943	BZ8J93BB	purple			10
a21bd861-2c5d-410c-87ce-11b4d523aa83	B5564292	GYTYVOA	black	NISSAN	SENTRA	6
9f9bcb1c-c8c0-4040-b098-3b023a21d75b	B5564292	GDMSDL	blue	FIAT	500	10
4b5dd9f7-4a96-4647-a8de-e85ea6d480d5	B5564292	V0PX8OX	orange			22
06f53760-e6a5-4161-b1dc-12ddded62f70	B6858069	ZNU83JEJ	green		SLAMMER	2
4e1fe48e-e2df-40c2-b0dd-04551f165df5	B6858069	KWHDHFC	green	HARLEY DAVIDSON		24
299a9f3d-083d-4cf8-96ba-df5acf15a863	B7212187	SXPGFX	green			19
ba130f0c-3375-4851-882b-91a0fad13e28	T8791488	J0ALR61	green			29
ca382e27-1184-44c6-a04f-ed4f51938141	T1988466	R7EPJ13M	silver			27
feae7cd1-6203-48e4-9a83-2ec86dac0714	T0528730	Q4JVPP9Q	blue		387	29
7eb1f91e-2819-46b1-99a4-95a2c7796552	T0528730	40RL1RMD	purple		CB250 NIGHTHAWK	7
ddea98ab-c80d-4b97-aaf5-658ac4ef5ffe	T3540062	NXMKW1V	red	KIA	FORTE	18
53e41eb9-63c6-48fd-8693-189b756ae468	T3540062	FNF0M6FL	red	PETERBILT	385	17
c26ce80f-7b36-4bbb-8139-33b160e7354d	T3540062	QIBRBAX	green		IMPREZA	9
6aef775d-8ac0-4ecd-b574-bc18647a93f4	B5463960	202CRO	green	HONDA		26
d5b10b8f-afcd-49b7-9bb0-ecd880f5b531	B3320428	IQCRJXGT	green			13
fde12a2f-51fc-4d21-a9b3-e0e591f554a8	B3320428	XVNBBE9N	brown		362	14
99c75e91-b5c6-4aa7-86b2-520d9422d918	B3320428	TMP5DY	black	KIA	FORTE	27
7d68cae2-8c4a-48db-9624-65aa7c4792ad	B3320428	TUYFDKK	purple	AUDI	A4	7
a1968aca-8acb-488b-8803-6d0142f11510	T2776727	JTGBBI	black			28
dc442bc1-b2f2-4447-b439-119d0f99da3d	T2776727	RG2QVXN	green		362	8
f3816746-5df9-460a-839e-9e763669a977	T2776727	LQWWJZT	brown	HARLEY DAVIDSON		13
f247e010-d17d-4500-ac5f-4057fc46d31a	T7375070	76A9GI0	black	PETERBILT	362	21
ec28afe4-1ef2-4863-9832-64677156fb62	T7375070	JENAQSD	orange	FREIGHTLINER	MT45	20
b09885aa-a346-4420-86e8-f5a8003c6604	T7375070	QA9PMYJ	black		SR50R FACTORY	21
888983c1-95cc-47ab-8b8f-e6ab7589a89d	T7375070	4IA7KB	silver		CX50-SR	17
b82a5f54-28e2-4806-980a-379e8bf9e139	T5482722	QDH86BX	silver	ARCTIC CAT	BEARCAT 2000 LT	23
f51a5dae-73ee-4767-8db7-7d4a6b1034d6	T5482722	K6GEZ5	pink	FREIGHTLINER	MT45	21
ae48e3bc-1632-402a-8ad3-815f3bfe81bd	T5482722	YDIG1H	brown		600 IQ LXT	10
82712d74-4400-429f-98c5-f92ae7524584	T5482722	TT8Q2OF4	red	PETERBILT	362	14
27bfc76e-d231-4a2a-9f1c-f0b7ba305222	T6476927	79KAR4	purple			16
db5b50f5-1126-40e3-a906-e8556a9dad6c	T6476927	UU26LGQG	blue			19
08d856bd-16b8-4705-83d9-4edae9189686	T6476927	3GTXYY	purple	BMW		16
e4f26928-91d9-441a-855a-1db16510feb5	T7425324	D78MZUY	silver			20
6929f0d8-efa0-4173-b0e3-a359f0e040bb	T5931002	NTR43J9	purple	ARCTIC CAT	450 LTD	22
