27	B8186617	0c0b6cd1-8e8c-41d8-b59d-65ae3c1689c2	WQWKL6	gray	POLARIS		1673413200	1674277200		True	He didn't heed the warning and it had turned out surprisingly well.
28	B8186617	0c0b6cd1-8e8c-41d8-b59d-65ae3c1689c2	WQWKL6	gray	POLARIS		1680926400	1681099200	1680753920	False	It's a skateboarding penguin with a sunhat!
29	B8186617	0c0b6cd1-8e8c-41d8-b59d-65ae3c1689c2	WQWKL6	gray	POLARIS		1681876800	1682308800		True	When transplanting seedlings, candied teapots will make the task easier.
30	B8186617	c4df5b8d-c4eb-4e5d-aa6e-94cff83a1bce	P4VS6K	black			1676523600	1677474000		True	
31	B8186617	c4df5b8d-c4eb-4e5d-aa6e-94cff83a1bce	P4VS6K	black			1677214800	1678165200	1676992207	True	They say people remember important moments in their life well, yet no one even remembers their own birth.
32	B3322889	eac9b1cc-9ea3-43ea-9b64-6a3368b666d6	I2X6UXF0	red			1674536400	1675659600	1674472223	True	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
33	B3322889	eac9b1cc-9ea3-43ea-9b64-6a3368b666d6	I2X6UXF0	red			1673672400	1673758800		False	I think I will buy the red car, or I will lease the blue one.
34	B3322889	eac9b1cc-9ea3-43ea-9b64-6a3368b666d6	I2X6UXF0	red			1674104400	1675400400		True	The hummingbird's wings blurred while it eagerly sipped the sugar water from the feeder.
35	B3322889	eac9b1cc-9ea3-43ea-9b64-6a3368b666d6	I2X6UXF0	red			1678939200	1679284800	1678894366	False	
36	B4940128	d3e763d1-0378-4cb7-b570-b0ac5d4210d5	TV74HR7	gray		362	1681099200	1681531200		True	Seek success, but always be prepared for random cats.
37	B4940128	d3e763d1-0378-4cb7-b570-b0ac5d4210d5	TV74HR7	gray		362	1673845200	1674622800	1673786154	False	
38	B4940128	d3e763d1-0378-4cb7-b570-b0ac5d4210d5	TV74HR7	gray		362	1681099200	1682222400	1680876422	True	
39	T0765817	112a0ef5-7872-420e-a67d-46e72de1bda4	TMMG83	pink			1681617600	1682136000	1681529344	True	
40	T0765817	3768d6aa-fd34-421e-bb59-475ec88a9a74	JJK4AU	black	MAZDA	5	1678424400	1678680000	1678302021	False	They were excited to see their first sloth.
41	B3897015	76628c4e-445d-4a87-8657-3d382138681b	UGOOBUOE	green		SMM450F	1675746000	1676523600	1675543938	True	Flash photography is best used in full sunlight.
42	B3897015	76628c4e-445d-4a87-8657-3d382138681b	UGOOBUOE	green		SMM450F	1672981200	1673413200		False	
43	B3897015	6b08984b-a731-46f3-9485-39236223733d	0MBOI6F	green	CHEVROLET	W4500 TILTMASTER	1682395200	1682568000		False	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
44	B3897015	6b08984b-a731-46f3-9485-39236223733d	0MBOI6F	green	CHEVROLET	W4500 TILTMASTER	1680840000	1681099200	1680704151	False	
45	B3897015	ae991937-0846-4aa4-bfa4-cfdd01c31adc	074YE0Q8	black	POLARIS	600 IQ LXT	1672808400	1673154000	1672798431	False	
46	B3897015	ae991937-0846-4aa4-bfa4-cfdd01c31adc	074YE0Q8	black	POLARIS	600 IQ LXT	1674622800	1675659600		False	
47	B3897015	ae991937-0846-4aa4-bfa4-cfdd01c31adc	074YE0Q8	black	POLARIS	600 IQ LXT	1678852800	1679889600		True	Mary plays the piano.
48	B1271026	b354f19d-3d22-4110-a63f-69ea0d5098fc	Q21VCR3	black		DORSODURO 750	1679630400	1680148800	1679418818	True	
49	B1271026	b354f19d-3d22-4110-a63f-69ea0d5098fc	Q21VCR3	black		DORSODURO 750	1679198400	1679889600		False	
50	B6335357	d2fa9b0a-3337-45f9-894b-9f90e21a47b9	MHSDM76S	silver	PETERBILT		1677560400	1678078800		True	Sixty-Four comes asking for bread.
51	B6335357	a2637d77-c186-4bce-a334-db0652acde30	ZB6S5B09	black			1680580800	1681185600		True	
52	B6335357	a2637d77-c186-4bce-a334-db0652acde30	ZB6S5B09	black			1674450000	1675314000		False	
53	B6335357	bf4d493d-bc57-403e-91f9-1586c27f9590	NTX3DOQ	silver	SKI-DOO		1678766400	1679630400	1678611817	False	The view from the lighthouse excited even the most seasoned traveler.
54	B2398471	52fc6f48-e7e3-47c4-ad44-1085502426c6	MWTMV7	brown			1677906000	1677992400		True	
55	B2398471	52fc6f48-e7e3-47c4-ad44-1085502426c6	MWTMV7	brown			1674795600	1676091600	1674745204	False	I only enjoy window shopping when the windows are transparent.
56	B2398471	ed84acc9-413b-48c4-af22-9e93cfdea771	39R60MR	gray	BMW		1672722000	1672981200		True	Last Friday I saw a spotted striped blue worm shake hands with a legless lizard.
57	B2398471	ed84acc9-413b-48c4-af22-9e93cfdea771	39R60MR	gray	BMW		1678338000	1678680000	1678176419	True	
58	B2398471	c329732b-5114-4ac7-9588-e38e8dbff478	KYN8BK	black	APRILIA	SR50R FACTORY	1679371200	1680235200		True	
59	B2398471	c329732b-5114-4ac7-9588-e38e8dbff478	KYN8BK	black	APRILIA	SR50R FACTORY	1681876800	1682222400		True	
60	B2398471	c329732b-5114-4ac7-9588-e38e8dbff478	KYN8BK	black	APRILIA	SR50R FACTORY	1677474000	1678424400		True	The efficiency we have at removing trash has made creating trash more acceptable.
61	T5578201	2a8b5fc8-d006-462a-b31e-b8f53ab09847	797V2K8	green		CRAFTER	1677560400	1678510800		True	She had a difficult time owning up to her own crazy self.
62	T5578201	2a8b5fc8-d006-462a-b31e-b8f53ab09847	797V2K8	green		CRAFTER	1672981200	1673240400	1672747322	False	Seek success, but always be prepared for random cats.
63	T5578201	2a8b5fc8-d006-462a-b31e-b8f53ab09847	797V2K8	green		CRAFTER	1678078800	1678766400	1677978417	True	Sometimes you have to just give up and win by cheating.
64	T3255398	acdb425c-cff4-40eb-8730-24e4263490a1	IXZD9M	blue		XVZ1300TFS ROYAL STAR VENTURE S	1672894800	1673499600	1672882108	False	Charles ate the french fries knowing they would be his last meal.
65	T3255398	acdb425c-cff4-40eb-8730-24e4263490a1	IXZD9M	blue		XVZ1300TFS ROYAL STAR VENTURE S	1678597200	1679371200		False	
66	T3255398	acdb425c-cff4-40eb-8730-24e4263490a1	IXZD9M	blue		XVZ1300TFS ROYAL STAR VENTURE S	1677387600	1677992400		True	
67	T3255398	acdb425c-cff4-40eb-8730-24e4263490a1	IXZD9M	blue		XVZ1300TFS ROYAL STAR VENTURE S	1672549200	1673413200		False	They were excited to see their first sloth.
68	T4095314	24705fcc-62cc-4661-9a2a-69d956885791	WP0R88	blue		X3	1675227600	1675746000	1675013332	False	As he entered the church he could hear the soft voice of someone whispering into a cell phone.
69	T4095314	24705fcc-62cc-4661-9a2a-69d956885791	WP0R88	blue		X3	1678251600	1679457600	1678025581	False	
70	T4095314	24705fcc-62cc-4661-9a2a-69d956885791	WP0R88	blue		X3	1675746000	1675832400		False	He stomped on his fruit loops and thus became a cereal killer.
71	T4095314	b348f0fe-d47e-4b90-879e-46ae551b7d7f	KXRT5J	orange		KX250	1679371200	1680235200		True	
72	T4095314	b348f0fe-d47e-4b90-879e-46ae551b7d7f	KXRT5J	orange		KX250	1679284800	1680148800		True	Tomatoes make great weapons when water balloons aren’t available.
73	T4095314	b348f0fe-d47e-4b90-879e-46ae551b7d7f	KXRT5J	orange		KX250	1675659600	1676696400		False	
74	T4095314	b348f0fe-d47e-4b90-879e-46ae551b7d7f	KXRT5J	orange		KX250	1672981200	1673758800	1672925167	False	They were excited to see their first sloth.
75	T4095314	a9c55ff9-9dd0-4b9c-ac14-52b48bc1163c	PZ92T6YT	black			1678597200	1679803200	1678474804	True	
76	T4095314	a9c55ff9-9dd0-4b9c-ac14-52b48bc1163c	PZ92T6YT	black			1678939200	1679457600		False	She wanted to be rescued, but only if it was Tuesday and raining.
77	B7353236	f3c8e316-2442-46d7-a71b-b0acfb834299	6BGSQJ	pink	POLARIS	700 DRAGON	1677214800	1677301200		True	
78	B7353236	f3c8e316-2442-46d7-a71b-b0acfb834299	6BGSQJ	pink	POLARIS	700 DRAGON	1675314000	1675486800	1675067176	False	Tomatoes make great weapons when water balloons aren’t available.
79	B7353236	c8d7f25c-823b-476b-8ead-4e04a93dbf91	ZO4XYEU	orange	HONDA		1675314000	1675573200		False	Tom got a small piece of pie.
80	B7353236	c8d7f25c-823b-476b-8ead-4e04a93dbf91	ZO4XYEU	orange	HONDA		1672722000	1673067600	1672681354	True	Karen believed all traffic laws should be obeyed by all except herself.
81	B7353236	c8d7f25c-823b-476b-8ead-4e04a93dbf91	ZO4XYEU	orange	HONDA		1678680000	1679112000	1678654549	False	So long and thanks for the fish.
82	T6535378	dfb48b5f-c2b3-4e09-bf10-1f156cea8e8a	7Z7GFL	silver	YAMAHA		1672635600	1672981200		True	
83	T6535378	dfb48b5f-c2b3-4e09-bf10-1f156cea8e8a	7Z7GFL	silver	YAMAHA		1674450000	1675054800		False	
84	T6535378	dfb48b5f-c2b3-4e09-bf10-1f156cea8e8a	7Z7GFL	silver	YAMAHA		1676696400	1677301200	1676578789	True	
85	T6535378	dfb48b5f-c2b3-4e09-bf10-1f156cea8e8a	7Z7GFL	silver	YAMAHA		1672894800	1674018000		True	
86	T6535378	db8ee298-f561-44c3-bfa5-8bda02abe229	I4TIUWHP	brown		387	1682481600	1683086400		False	I am never at home on Sundays.
87	T6535378	a691c0e6-1600-43cf-bf0e-3075aa68a301	YYP5LWW	black			1672635600	1672722000	1672630836	True	
88	T3467391	38181f7a-af2e-4558-86ff-19b383da50ff	1HGP2F	black	SKI-DOO	MX Z 500 TRAIL	1682049600	1682308800		True	Potato wedges probably are not best for relationships.
89	T3467391	38181f7a-af2e-4558-86ff-19b383da50ff	1HGP2F	black	SKI-DOO	MX Z 500 TRAIL	1681704000	1682222400	1681579060	False	Smoky the Bear secretly started the fires.
90	T3467391	38181f7a-af2e-4558-86ff-19b383da50ff	1HGP2F	black	SKI-DOO	MX Z 500 TRAIL	1679976000	1680062400	1679754792	True	
91	T3467391	ebafc098-26f7-42cc-81ca-7732b04fd83c	O62SAJ	brown			1675573200	1676782800	1675542281	False	
92	T3467391	ebafc098-26f7-42cc-81ca-7732b04fd83c	O62SAJ	brown			1679371200	1680580800		True	They say people remember important moments in their life well, yet no one even remembers their own birth.
93	T3467391	ebafc098-26f7-42cc-81ca-7732b04fd83c	O62SAJ	brown			1676005200	1676264400	1675832807	False	
94	T3467391	ebafc098-26f7-42cc-81ca-7732b04fd83c	O62SAJ	brown			1681963200	1682049600		True	Plans for this weekend include turning wine into water.
95	T3467391	6d2d2c6c-43b6-4a27-8e2d-79ba381487da	BDFI9P7	blue			1676955600	1678251600		True	
96	T3467391	6d2d2c6c-43b6-4a27-8e2d-79ba381487da	BDFI9P7	blue			1680580800	1681876800		True	
97	T3467391	34781d96-fba8-47a7-a03c-6494cc6dbed4	T5JQPW90	black		FXDL DYNA LOW RIDER	1677301200	1678424400	1677130378	True	Potato wedges probably are not best for relationships.
98	T3467391	34781d96-fba8-47a7-a03c-6494cc6dbed4	T5JQPW90	black		FXDL DYNA LOW RIDER	1673413200	1674190800	1673340933	False	Seek success, but always be prepared for random cats.
99	T3467391	34781d96-fba8-47a7-a03c-6494cc6dbed4	T5JQPW90	black		FXDL DYNA LOW RIDER	1673499600	1673758800		False	
100	B3395479	904c2647-19aa-4e5a-a473-9bb0ce430e71	KBX15P	silver		5	1680840000	1681963200	1680709293	True	
101	B3395479	904c2647-19aa-4e5a-a473-9bb0ce430e71	KBX15P	silver		5	1673499600	1674363600		False	
102	B3395479	cc6262d5-c2da-4c78-ba5b-23ea305bad26	7RSINT	purple	POLARIS		1677042000	1677733200		True	
103	B3395479	f4770dfe-08a5-451c-b5c8-7d66b328f054	ZT4B2AN	red			1677128400	1677214800	1677092564	True	
104	B3395479	f4770dfe-08a5-451c-b5c8-7d66b328f054	ZT4B2AN	red			1679112000	1679630400	1678870365	True	
105	B3395479	f4770dfe-08a5-451c-b5c8-7d66b328f054	ZT4B2AN	red			1677474000	1677819600		False	
106	B3395479	f4770dfe-08a5-451c-b5c8-7d66b328f054	ZT4B2AN	red			1682654400	1683691200		True	
107	B4839660	cf7412ff-976b-49d7-a0e2-da14ff08862c	I8ZSPMBJ	brown	VICTORY	HIGH-BALL	1678165200	1678510800		False	
108	B4839660	cf7412ff-976b-49d7-a0e2-da14ff08862c	I8ZSPMBJ	brown	VICTORY	HIGH-BALL	1676178000	1676437200		True	Always bring cinnamon buns on a deep-sea diving expedition.
109	B4839660	cf7412ff-976b-49d7-a0e2-da14ff08862c	I8ZSPMBJ	brown	VICTORY	HIGH-BALL	1677646800	1677992400	1677543146	True	
110	B4839660	cf7412ff-976b-49d7-a0e2-da14ff08862c	I8ZSPMBJ	brown	VICTORY	HIGH-BALL	1674363600	1674536400	1674316016	False	Karen believed all traffic laws should be obeyed by all except herself.
111	B4839660	796f3266-1802-4280-8422-1ae9bd88d958	EUJTRZH	orange			1681963200	1682395200	1681830376	True	The skeleton had skeletons of his own in the closet.
112	B4839660	796f3266-1802-4280-8422-1ae9bd88d958	EUJTRZH	orange			1674450000	1674882000	1674355816	False	The skeleton had skeletons of his own in the closet.
113	B4839660	796f3266-1802-4280-8422-1ae9bd88d958	EUJTRZH	orange			1677214800	1677560400	1677193083	False	The balloons floated away along with all my hopes and dreams.
114	T0223477	2368d3c1-fd0a-4f40-913e-bdde1ce20449	BD7S6R	blue		5	1680753600	1680840000	1680599157	True	
115	T0223477	2368d3c1-fd0a-4f40-913e-bdde1ce20449	BD7S6R	blue		5	1681876800	1682222400	1681854823	True	
116	T0223477	2368d3c1-fd0a-4f40-913e-bdde1ce20449	BD7S6R	blue		5	1675227600	1676350800		True	As he entered the church he could hear the soft voice of someone whispering into a cell phone.
117	T0223477	6439a29b-4ab1-4b59-94f0-fec2e61fc061	4W7D8D	silver	BMW	X3	1674536400	1675659600		False	
118	T0223477	6439a29b-4ab1-4b59-94f0-fec2e61fc061	4W7D8D	silver	BMW	X3	1673154000	1673931600	1673005800	True	I used to practice weaving with spaghetti three hours a day but stopped because I didn't want to die alone.
119	T0223477	6439a29b-4ab1-4b59-94f0-fec2e61fc061	4W7D8D	silver	BMW	X3	1681185600	1682136000	1681068108	True	I honestly find her about as intimidating as a basket of kittens.
120	T4198306	e5b27ed0-10a0-4d0f-b4e9-10649ebb05ca	3CUTIT	pink	KAWASAKI		1677128400	1677992400		False	When he had to picnic on the beach, he purposely put sand in other people’s food.
121	T0536499	813f51fc-9b6e-4c87-999d-32d8f02b265f	34XXEJ	green	PETERBILT	387	1674104400	1675141200	1673918369	False	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
122	T0536499	813f51fc-9b6e-4c87-999d-32d8f02b265f	34XXEJ	green	PETERBILT	387	1678338000	1679284800	1678331518	False	There's no reason a hula hoop can't also be a circus ring.
123	T0536499	813f51fc-9b6e-4c87-999d-32d8f02b265f	34XXEJ	green	PETERBILT	387	1678597200	1679025600		False	Everything was going so well until I was accosted by a purple giraffe.
124	T0536499	813f51fc-9b6e-4c87-999d-32d8f02b265f	34XXEJ	green	PETERBILT	387	1675314000	1675659600	1675205842	True	
125	B7226414	901189f9-9ae8-4e7a-a4ac-006033ea336c	CD1T30	black	BMW	X3	1672808400	1674104400		False	
126	B7226414	901189f9-9ae8-4e7a-a4ac-006033ea336c	CD1T30	black	BMW	X3	1682568000	1682654400		True	
127	B7226414	901189f9-9ae8-4e7a-a4ac-006033ea336c	CD1T30	black	BMW	X3	1675400400	1675832400		False	He didn't heed the warning and it had turned out surprisingly well.
128	B7226414	901189f9-9ae8-4e7a-a4ac-006033ea336c	CD1T30	black	BMW	X3	1672894800	1673240400		True	
129	B7226414	b1a44be9-8ed4-435b-b803-ec73836d24e6	V3MP6G	silver			1676350800	1677128400		True	The wake behind the boat told of the past while the open sea for told life in the unknown future.
130	B7226414	b1a44be9-8ed4-435b-b803-ec73836d24e6	V3MP6G	silver			1672635600	1673413200	1672605500	False	Wisdom is easily acquired when hiding under the bed with a saucepan on your head.
131	B7226414	b1a44be9-8ed4-435b-b803-ec73836d24e6	V3MP6G	silver			1679025600	1679889600	1678903768	True	
132	B1522133	dc5c18a4-8f91-4f00-b181-ab64f6969b4b	6Z6G8QP3	brown	SKI-DOO		1677646800	1678338000		False	Little Red Riding Hood decided to wear orange today.
133	B1522133	dc5c18a4-8f91-4f00-b181-ab64f6969b4b	6Z6G8QP3	brown	SKI-DOO		1676264400	1677214800		True	Everything was going so well until I was accosted by a purple giraffe.
134	B1522133	dc5c18a4-8f91-4f00-b181-ab64f6969b4b	6Z6G8QP3	brown	SKI-DOO		1674450000	1675227600	1674352497	True	We have never been to Asia, nor have we visited Africa.
135	B1522133	a3075150-a06d-401f-b46e-15835452e43e	D31X6U26	silver	LEXUS	RC350	1676091600	1676350800	1676071671	False	He uses onomatopoeia as a weapon of mental destruction.
136	B1522133	a3075150-a06d-401f-b46e-15835452e43e	D31X6U26	silver	LEXUS	RC350	1674018000	1674968400	1674013568	False	
137	B1522133	a3075150-a06d-401f-b46e-15835452e43e	D31X6U26	silver	LEXUS	RC350	1675746000	1676437200	1675672547	True	
138	B1522133	a3075150-a06d-401f-b46e-15835452e43e	D31X6U26	silver	LEXUS	RC350	1678680000	1679371200		True	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
139	B1522133	6441babd-cc98-4235-b858-f301cca047a9	KG9PFJ	purple	KIA	FORTE	1672549200	1673758800		True	With a single flip of the coin, his life changed forever.
140	B1522133	6441babd-cc98-4235-b858-f301cca047a9	KG9PFJ	purple	KIA	FORTE	1680494400	1680667200	1680359030	False	
141	B1522133	6441babd-cc98-4235-b858-f301cca047a9	KG9PFJ	purple	KIA	FORTE	1674709200	1675227600		True	After fighting off the alligator, Brian still had to face the anaconda.
142	T0791161	8cf43673-07e2-41b9-940c-46db8e0fb501	KZ4D0Z	brown	SKI-DOO		1675400400	1676091600	1675385142	False	
143	T0791161	8cf43673-07e2-41b9-940c-46db8e0fb501	KZ4D0Z	brown	SKI-DOO		1672635600	1672894800	1672442052	False	
144	T0791161	b8f8247b-7de0-4197-af68-e05eb10a5f99	820L0WD	purple	VICTORY		1680840000	1681444800		False	She wanted to be rescued, but only if it was Tuesday and raining.
145	B2457181	974b3906-f67c-4ca4-a758-c48e156f4986	NIEMRW	blue	SEAT		1674104400	1675054800	1673891656	True	
146	B2457181	974b3906-f67c-4ca4-a758-c48e156f4986	NIEMRW	blue	SEAT		1673672400	1674882000	1673637875	True	
147	B2457181	974b3906-f67c-4ca4-a758-c48e156f4986	NIEMRW	blue	SEAT		1678510800	1679112000	1678397502	True	
148	B2457181	aacf490d-1f16-4d17-a633-1c8114f55a5e	IOOMDLUW	green	HYUNDAI	ENTOURAGE	1679198400	1680148800		False	
149	B2457181	aacf490d-1f16-4d17-a633-1c8114f55a5e	IOOMDLUW	green	HYUNDAI	ENTOURAGE	1677819600	1678251600	1677782094	True	You're good at English when you know the difference between a man eating chicken and a man-eating chicken.
150	B2457181	aacf490d-1f16-4d17-a633-1c8114f55a5e	IOOMDLUW	green	HYUNDAI	ENTOURAGE	1678251600	1679025600	1678058606	False	I used to practice weaving with spaghetti three hours a day but stopped because I didn't want to die alone.
151	B2457181	aacf490d-1f16-4d17-a633-1c8114f55a5e	IOOMDLUW	green	HYUNDAI	ENTOURAGE	1676091600	1676869200	1675878904	False	Imagine his surprise when he discovered that the safe was full of pudding.
152	B2457181	1a2a3a8e-e833-4ef3-bfe3-5f299c769b42	C9PR1UQ	orange	FREIGHTLINER	MT45	1676523600	1677128400		True	
153	B5964587	5f331961-889f-4e5f-bab9-c58332df6c31	MLHP0YT	red		FXDL DYNA LOW RIDER	1674363600	1675573200		False	
154	B5964587	5f331961-889f-4e5f-bab9-c58332df6c31	MLHP0YT	red		FXDL DYNA LOW RIDER	1679025600	1679457600	1678870438	False	
155	B5964587	5f331961-889f-4e5f-bab9-c58332df6c31	MLHP0YT	red		FXDL DYNA LOW RIDER	1680840000	1681617600	1680788538	False	Tom got a small piece of pie.
156	B5964587	983a0480-55ee-40c7-9c88-99b243b368c5	DSEDFB	blue	YAMAHA		1678852800	1679976000		True	
157	B5964587	983a0480-55ee-40c7-9c88-99b243b368c5	DSEDFB	blue	YAMAHA		1676782800	1677906000	1676645061	True	
158	B5964587	983a0480-55ee-40c7-9c88-99b243b368c5	DSEDFB	blue	YAMAHA		1679889600	1680926400	1679803222	True	
159	B5964587	983a0480-55ee-40c7-9c88-99b243b368c5	DSEDFB	blue	YAMAHA		1676610000	1677819600		True	
160	B8272382	0a83a23a-4a5c-4385-b63b-7fc8683fb175	VB20XW	pink	ARCTIC CAT	400 4X4 AUTO TBX	1678078800	1679112000		False	
161	B7426440	95558207-cb3e-4c4c-8ad0-28bc60fc9ea0	9YRYY0	red		X3	1675832400	1676869200		False	He figured a few sticks of dynamite were easier than a fishing pole to catch fish.
162	B7426440	95558207-cb3e-4c4c-8ad0-28bc60fc9ea0	9YRYY0	red		X3	1675314000	1675573200	1675157180	False	The toddler’s endless tantrum caused the entire plane anxiety.
163	B7426440	95558207-cb3e-4c4c-8ad0-28bc60fc9ea0	9YRYY0	red		X3	1674190800	1674709200		True	The shooter says goodbye to his love.
164	B7426440	95558207-cb3e-4c4c-8ad0-28bc60fc9ea0	9YRYY0	red		X3	1682654400	1683259200	1682457149	True	Mary plays the piano.
165	B7426440	663eb777-a99f-470e-b308-f8c8c68af2bc	X36Y9ADW	pink		TRX420TM FOURTRAX RANCHER	1682654400	1683950400		False	No matter how beautiful the sunset, it saddened her knowing she was one day older.
166	B7426440	663eb777-a99f-470e-b308-f8c8c68af2bc	X36Y9ADW	pink		TRX420TM FOURTRAX RANCHER	1674450000	1674882000		False	
167	B7426440	663eb777-a99f-470e-b308-f8c8c68af2bc	X36Y9ADW	pink		TRX420TM FOURTRAX RANCHER	1673931600	1674536400	1673864200	False	
168	B7426440	663eb777-a99f-470e-b308-f8c8c68af2bc	X36Y9ADW	pink		TRX420TM FOURTRAX RANCHER	1680667200	1681790400		True	Mr. Montoya knows the way to the bakery even though he's never been there.
169	B7426440	68aa41cb-571f-45da-8df1-8511058e4470	GPOU9UD	red		RANGE ROVER SPORT	1678078800	1678510800	1677894318	False	
170	B7426440	791bdf35-21f8-4d19-98e5-07565570cb37	LW1GHS	silver		700 DRAGON	1681012800	1681444800	1680808694	False	The bees decided to have a mutiny against their queen.
171	B7426440	791bdf35-21f8-4d19-98e5-07565570cb37	LW1GHS	silver		700 DRAGON	1682481600	1683777600		False	He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.
172	B7426440	791bdf35-21f8-4d19-98e5-07565570cb37	LW1GHS	silver		700 DRAGON	1681790400	1681876800		False	
173	B0793651	0bd24dda-9b12-4cc9-a742-d38c68427a42	NBMREPZV	silver		FXDL DYNA LOW RIDER	1674277200	1674968400		True	
174	B0793651	aab060a0-d3df-42d2-947e-021d5d066099	H3YYASU	brown	YAMAHA	VMX1200 V-MAX	1676091600	1676610000	1675903411	False	
175	B0793651	aab060a0-d3df-42d2-947e-021d5d066099	H3YYASU	brown	YAMAHA	VMX1200 V-MAX	1680753600	1681444800		True	They throw cabbage that turns your brain into emotional baggage.
176	B0793651	7cd6aaf9-8053-4634-8eed-838597e18094	3XTRJK	gray			1679803200	1680840000	1679772479	True	We have never been to Asia, nor have we visited Africa.
177	B0793651	7cd6aaf9-8053-4634-8eed-838597e18094	3XTRJK	gray			1676782800	1677128400		False	
178	B7979836	a9cd164e-2a4a-4149-a3b1-05a82128eb08	YTSG7B	blue	SKI-DOO		1681617600	1681876800	1681418693	True	
